#	Frequency	Distance	Snr	Sat	Total	BitSet	Tag	LI	PI	X	Y	Z
37093	1576.82700	15.79609	203	27393	11091	0	43658	0	27393	-1080	-1601	0
37094	1575.43900	15.79501	198	27393	11057	0	43659	0	27393	-1080	-1594	0
37095	1572.44800	15.79268	185	27393	11048	0	43660	0	27393	-1080	-1586	0
37096	1567.49300	15.78881	178	27393	11093	0	43661	0	27393	-1080	-1578	0
37097	1311.04300	15.57748	169	27393	11127	0	43662	0	27393	-1080	-1570	0
37098	1310.59700	15.57709	170	27393	11144	0	43663	0	27393	-1080	-1562	0
37099	1570.79400	15.79139	181	27393	11187	0	43664	0	27393	-1080	-1554	0
37100	1569.09000	15.79006	190	27393	11217	0	43665	0	27393	-1080	-1546	0
37101	1562.97000	15.78528	185	27393	11188	0	43666	0	27393	-1080	-1538	0
37102	1557.35900	15.78088	190	27393	11203	0	43667	0	27393	-1080	-1530	0
37103	1555.52400	15.77944	201	27393	11252	0	43668	0	27393	-1080	-1522	0
37104	1556.30400	15.78005	202	27393	11223	0	43669	0	27393	-1080	-1514	0
37105	1561.89300	15.78443	199	27393	11152	0	43670	0	27393	-1080	-1506	0
37106	1562.81400	15.78516	206	27393	11087	0	43671	0	27393	-1080	-1497	0
37107	1564.46100	15.78644	213	27393	11026	0	43672	0	27393	-1080	-1489	0
37108	1563.07500	15.78536	233	27393	10955	0	43673	0	27393	-1080	-1481	0
37109	1560.64200	15.78345	251	27393	10877	0	43674	0	27393	-1080	-1473	0
37110	1561.25500	15.78393	264	27393	10876	0	43675	0	27393	-1080	-1465	0
37111	1560.09800	15.78303	266	27393	10879	0	43676	0	27393	-1080	-1457	0
37112	1561.86000	15.78441	261	27393	10873	0	43677	0	27393	-1080	-1449	0
37113	1561.40500	15.78405	260	27393	10878	0	43678	0	27393	-1080	-1441	0
37114	1562.04200	15.78455	257	27393	10867	0	43679	0	27393	-1080	-1433	0
37115	1559.98100	15.78294	247	27393	10934	0	43680	0	27393	-1080	-1425	0
37116	1559.79100	15.78279	240	27393	10945	0	43681	0	27393	-1080	-1417	0
37117	1560.03700	15.78298	231	27393	10923	0	43682	0	27393	-1080	-1409	0
37118	1560.66900	15.78347	224	27393	10908	0	43683	0	27393	-1080	-1401	0
37119	1560.05900	15.78300	225	27393	10888	0	43684	0	27393	-1080	-1393	0
37120	1558.67400	15.78191	227	27393	10892	0	43685	0	27393	-1080	-1385	0
37121	1559.91400	15.78288	239	27393	10907	0	43686	0	27393	-1080	-1377	0
37122	1561.37500	15.78403	230	27393	10883	0	43687	0	27393	-1080	-1369	0
37123	1561.49700	15.78412	221	27393	10868	0	43688	0	27393	-1080	-1361	0
37124	1562.71000	15.78507	210	27393	10862	0	43689	0	27393	-1080	-1353	0
37125	1561.00900	15.78374	206	27393	10898	0	43690	0	27393	-1080	-1345	0
37126	1560.22600	15.78313	207	27393	10923	0	43691	0	27393	-1080	-1337	0
37127	1560.42000	15.78328	215	27393	10952	0	43692	0	27393	-1080	-1329	0
37128	1561.50800	15.78413	233	27393	10954	0	43693	0	27393	-1080	-1321	0
37129	1561.79000	15.78435	239	27393	10927	0	43694	0	27393	-1080	-1313	0
37130	1560.45400	15.78331	232	27393	10896	0	43695	0	27393	-1080	-1305	0
37131	1558.75500	15.78198	220	27393	10902	0	43696	0	27393	-1080	-1297	0
37132	1557.94300	15.78134	215	27393	10899	0	43697	0	27393	-1080	-1289	0
37133	1557.18500	15.78074	214	27393	10900	0	43698	0	27393	-1080	-1281	0
37134	1555.71300	15.77959	203	27393	10919	0	43699	0	27393	-1080	-1273	0
37135	1554.99100	15.77902	187	27393	10969	0	43700	0	27393	-1080	-1265	0
37136	1313.26400	15.57941	182	27393	10999	0	43701	0	27393	-1080	-1257	0
37137	1554.46700	15.77861	194	27393	11013	0	43702	0	27393	-1080	-1249	0
37138	1551.16500	15.77602	208	27393	10972	0	43703	0	27393	-1080	-1241	0
37139	1547.99300	15.77352	217	27393	11016	0	43704	0	27393	-1080	-1234	0
37140	1549.42200	15.77464	230	27393	11011	0	43705	0	27393	-1080	-1226	0
37141	1551.57700	15.77634	219	27393	10964	0	43706	0	27393	-1080	-1218	0
37142	1554.59600	15.77871	209	27393	10927	0	43707	0	27393	-1080	-1210	0
37143	1558.43100	15.78172	207	27393	10929	0	43708	0	27393	-1080	-1202	0
37144	1560.47900	15.78333	212	27393	10911	0	43709	0	27393	-1080	-1194	0
37145	1559.32600	15.78242	212	27393	10833	0	43710	0	27393	-1080	-1186	0
37146	1556.29800	15.78005	209	27393	10825	0	43711	0	27393	-1080	-1178	0
37147	1555.12600	15.77913	204	27393	10857	0	43712	0	27393	-1080	-1170	0
37148	1555.79300	15.77965	206	27393	10888	0	43713	0	27393	-1080	-1162	0
37149	1558.25500	15.78158	207	27393	10936	0	43714	0	27393	-1080	-1154	0
37150	1560.23200	15.78313	207	27393	10989	0	43715	0	27393	-1080	-1146	0
37151	1561.41900	15.78406	214	27393	11034	0	43716	0	27393	-1080	-1138	0
37152	1562.02100	15.78453	218	27393	11069	0	43717	0	27393	-1080	-1130	0
37153	1559.68400	15.78270	218	27393	11133	0	43718	0	27393	-1080	-1122	0
37154	1554.24500	15.77844	216	27393	11222	0	43719	0	27393	-1080	-1114	0
37155	1550.63000	15.77560	219	27393	11258	0	43720	0	27393	-1080	-1106	0
37156	1547.91300	15.77346	199	27393	11307	0	43721	0	27393	-1080	-1098	0
37157	1550.96000	15.77586	187	27393	11346	0	43722	0	27393	-1080	-1090	0
37158	1557.22600	15.78078	188	27393	11362	0	43723	0	27393	-1080	-1082	0
37159	1562.55600	15.78495	193	27393	11376	0	43724	0	27393	-1080	-1074	0
37160	1565.65400	15.78738	195	27393	11386	0	43725	0	27393	-1080	-1066	0
37161	1566.15200	15.78777	191	27393	11444	0	43726	0	27393	-1080	-1058	0
37162	1566.55400	15.78808	187	27393	11497	0	43727	0	27393	-1080	-1050	0
37163	1292.48400	15.56128	189	27393	11558	0	43728	0	27393	-1080	-1042	0
37164	1285.42800	15.55509	189	27393	11643	0	43729	0	27393	-1080	-1034	0
37165	1284.85700	15.55458	175	27393	11700	0	43730	0	27393	-1080	-1026	0
37166	1287.53000	15.55693	168	27393	11740	0	43731	0	27393	-1080	-1018	0
37167	1289.52700	15.55869	166	27393	11776	0	43732	0	27393	-1080	-1010	0
37168	1295.27900	15.56373	165	27393	11801	0	43733	0	27393	-1080	-1002	0
37169	1559.27200	15.78238	166	27393	11788	0	43734	0	27393	-1080	-994	0
37170	1562.12600	15.78462	173	27393	11804	0	43735	0	27393	-1080	-986	0
37171	1564.15400	15.78620	181	27393	11826	0	43736	0	27393	-1080	-978	0
37172	1565.00700	15.78687	186	27393	11834	0	43737	0	27393	-1080	-970	0
37173	1284.18300	15.55399	197	27393	11880	0	43738	0	27393	-1080	-962	0
37174	1274.54100	15.54550	215	27393	11963	0	43739	0	27393	-1080	-954	0
37175	1266.46400	15.53835	229	27393	12017	0	43740	0	27393	-1080	-946	0
37176	1260.32900	15.53291	233	27393	12037	0	43741	0	27393	-1080	-938	0
37177	1257.15800	15.53009	227	27393	12064	0	43742	0	27393	-1080	-930	0
37178	1260.00800	15.53262	215	27393	12097	0	43743	0	27393	-1080	-922	0
37179	1267.69800	15.53944	198	27393	12138	0	43744	0	27393	-1080	-914	0
37180	1277.24700	15.54788	185	27393	12168	0	43745	0	27393	-1080	-906	0
37181	1285.98900	15.55558	170	27393	12233	0	43746	0	27393	-1080	-898	0
37182	1285.95500	15.55555	173	27393	12287	0	43747	0	27393	-1080	-890	0
37183	1279.02100	15.54945	185	27393	12342	0	43748	0	27393	-1080	-882	0
37184	1269.34400	15.54090	198	27393	12427	0	43749	0	27393	-1080	-874	0
37185	1260.31800	15.53290	220	27393	12500	0	43750	0	27393	-1080	-866	0
37186	1291.28500	15.56023	196	27393	11634	0	44261	0	27393	-1088	-866	0
37187	1296.96900	15.56520	193	27393	11537	0	44262	0	27393	-1088	-875	0
37188	1558.32300	15.78164	176	27393	11463	0	44263	0	27393	-1088	-883	0
37189	1560.15500	15.78307	179	27393	11419	0	44264	0	27393	-1088	-891	0
37190	1558.60700	15.78186	180	27393	11367	0	44265	0	27393	-1088	-899	0
37191	1556.02300	15.77983	175	27393	11365	0	44266	0	27393	-1088	-907	0
37192	1552.87200	15.77736	174	27393	11354	0	44267	0	27393	-1088	-915	0
37193	1551.35700	15.77617	172	27393	11296	0	44268	0	27393	-1088	-923	0
37194	1550.62500	15.77559	191	27393	11296	0	44269	0	27393	-1088	-931	0
37195	1553.32300	15.77771	203	27393	11250	0	44270	0	27393	-1088	-939	0
37196	1556.94200	15.78055	207	27393	11232	0	44271	0	27393	-1088	-947	0
37197	1561.65600	15.78425	218	27393	11197	0	44272	0	27393	-1088	-955	0
37198	1562.36400	15.78480	230	27393	11184	0	44273	0	27393	-1088	-963	0
37199	1563.48500	15.78568	233	27393	11154	0	44274	0	27393	-1088	-971	0
37200	1560.69500	15.78350	232	27393	11141	0	44275	0	27393	-1088	-979	0
37201	1558.04400	15.78142	228	27393	11127	0	44276	0	27393	-1088	-987	0
37202	1553.86200	15.77814	228	27393	11094	0	44277	0	27393	-1088	-995	0
37203	1553.46300	15.77782	229	27393	11085	0	44278	0	27393	-1088	-1003	0
37204	1554.96400	15.77900	221	27393	11049	0	44279	0	27393	-1088	-1011	0
37205	1555.84200	15.77969	216	27393	11078	0	44280	0	27393	-1088	-1019	0
37206	1559.62900	15.78266	213	27393	11118	0	44281	0	27393	-1088	-1027	0
37207	1563.68700	15.78584	217	27393	11098	0	44282	0	27393	-1088	-1035	0
37208	1563.99900	15.78608	214	27393	11100	0	44283	0	27393	-1088	-1043	0
37209	1564.35200	15.78636	209	27393	11096	0	44284	0	27393	-1088	-1051	0
37210	1562.78700	15.78513	205	27393	11080	0	44285	0	27393	-1088	-1058	0
37211	1561.08700	15.78380	220	27393	11047	0	44286	0	27393	-1088	-1066	0
37212	1560.01400	15.78296	225	27393	11009	0	44287	0	27393	-1088	-1074	0
37213	1556.34100	15.78008	233	27393	11037	0	44288	0	27393	-1088	-1082	0
37214	1553.28900	15.77769	230	27393	11013	0	44289	0	27393	-1088	-1090	0
37215	1554.49000	15.77863	221	27393	11027	0	44290	0	27393	-1088	-1098	0
37216	1556.30000	15.78005	212	27393	11028	0	44291	0	27393	-1088	-1106	0
37217	1557.09500	15.78067	190	27393	11022	0	44292	0	27393	-1088	-1114	0
37218	1315.45100	15.58130	181	27393	11077	0	44293	0	27393	-1088	-1122	0
37219	1313.59500	15.57969	191	27393	11073	0	44294	0	27393	-1088	-1130	0
37220	1311.78900	15.57813	192	27393	11001	0	44295	0	27393	-1088	-1138	0
37221	1305.24100	15.57243	200	27393	10933	0	44296	0	27393	-1088	-1146	0
37222	1564.33000	15.78634	208	27393	10874	0	44297	0	27393	-1088	-1154	0
37223	1298.20300	15.56628	216	27393	10798	0	44298	0	27393	-1088	-1162	0
37224	1562.59200	15.78498	223	27393	10741	0	44299	0	27393	-1088	-1170	0
37225	1562.20400	15.78468	227	27393	10732	0	44300	0	27393	-1088	-1178	0
37226	1563.49800	15.78569	221	27393	10756	0	44301	0	27393	-1088	-1186	0
37227	1562.37300	15.78481	218	27393	10770	0	44302	0	27393	-1088	-1194	0
37228	1562.01400	15.78453	228	27393	10790	0	44303	0	27393	-1088	-1203	0
37229	1560.98000	15.78372	242	27393	10787	0	44304	0	27393	-1088	-1211	0
37230	1561.21400	15.78390	249	27393	10794	0	44305	0	27393	-1088	-1219	0
37231	1558.92500	15.78211	248	27393	10832	0	44306	0	27393	-1088	-1227	0
37232	1558.00400	15.78139	234	27393	10891	0	44307	0	27393	-1088	-1235	0
37233	1557.89300	15.78130	240	27393	10885	0	44308	0	27393	-1088	-1243	0
37234	1556.51600	15.78022	249	27393	10866	0	44309	0	27393	-1088	-1251	0
37235	1556.33400	15.78008	259	27393	10831	0	44310	0	27393	-1088	-1259	0
37236	1558.55400	15.78182	272	27393	10798	0	44311	0	27393	-1088	-1267	0
37237	1559.05300	15.78221	280	27393	10821	0	44312	0	27393	-1088	-1275	0
37238	1558.50400	15.78178	272	27393	10837	0	44313	0	27393	-1088	-1283	0
37239	1558.60100	15.78185	252	27393	10866	0	44314	0	27393	-1088	-1291	0
37240	1562.50600	15.78491	224	27393	10923	0	44315	0	27393	-1088	-1299	0
37241	1563.25800	15.78550	204	27393	10979	0	44316	0	27393	-1088	-1307	0
37242	1562.07300	15.78457	191	27393	11020	0	44317	0	27393	-1088	-1315	0
37243	1558.61900	15.78187	186	27393	11029	0	44318	0	27393	-1088	-1323	0
37244	1561.44000	15.78408	184	27393	11055	0	44319	0	27393	-1088	-1330	0
37245	1566.50600	15.78804	185	27393	11054	0	44320	0	27393	-1088	-1338	0
37246	1568.45600	15.78957	195	27393	11095	0	44321	0	27393	-1088	-1346	0
37247	1570.43300	15.79111	194	27393	11102	0	44322	0	27393	-1088	-1354	0
37248	1570.12600	15.79087	193	27393	11105	0	44323	0	27393	-1088	-1362	0
37249	1570.15800	15.79089	196	27393	11101	0	44324	0	27393	-1088	-1370	0
37250	1570.92800	15.79150	194	27393	11087	0	44325	0	27393	-1088	-1378	0
37251	1569.21100	15.79016	200	27393	11108	0	44326	0	27393	-1088	-1386	0
37252	1566.86000	15.78832	199	27393	11144	0	44327	0	27393	-1088	-1394	0
37253	1565.09100	15.78694	188	27393	11187	0	44328	0	27393	-1088	-1402	0
37254	1562.81300	15.78515	186	27393	11194	0	44329	0	27393	-1088	-1410	0
37255	1563.81700	15.78594	194	27393	11177	0	44330	0	27393	-1088	-1418	0
37256	1563.25200	15.78550	195	27393	11180	0	44331	0	27393	-1088	-1426	0
37257	1567.55900	15.78887	202	27393	11143	0	44332	0	27393	-1088	-1434	0
37258	1570.29700	15.79100	204	27393	11140	0	44333	0	27393	-1088	-1442	0
37259	1568.90300	15.78991	200	27393	11161	0	44334	0	27393	-1088	-1450	0
37260	1571.03400	15.79158	197	27393	11204	0	44335	0	27393	-1088	-1458	0
37261	1571.09800	15.79163	180	27393	11218	0	44336	0	27393	-1088	-1466	0
37262	1316.65700	15.58235	173	27393	11235	0	44337	0	27393	-1088	-1474	0
37263	1572.98500	15.79310	168	27393	11280	0	44338	0	27393	-1088	-1482	0
37264	1566.95500	15.78839	165	27393	11347	0	44339	0	27393	-1088	-1490	0
37265	1568.97100	15.78997	172	27393	11409	0	44340	0	27393	-1088	-1498	0
37266	1568.03600	15.78924	184	27393	11419	0	44341	0	27393	-1088	-1506	0
37267	1562.39000	15.78482	210	27393	11436	0	44342	0	27393	-1088	-1514	0
37268	1556.05900	15.77986	222	27393	11469	0	44343	0	27393	-1088	-1522	0
37269	1557.35500	15.78088	222	27393	11535	0	44344	0	27393	-1088	-1530	0
37270	1551.58900	15.77635	210	27393	11532	0	44345	0	27393	-1088	-1538	0
37271	1540.11700	15.76731	195	27393	11491	0	44346	0	27393	-1088	-1546	0
37272	1529.75100	15.75910	185	27393	11502	0	44347	0	27393	-1088	-1554	0
37273	1530.69200	15.75985	192	27393	11407	0	44348	0	27393	-1088	-1562	0
37274	1534.59900	15.76295	199	27393	11389	0	44349	0	27393	-1088	-1570	0
37275	1540.56300	15.76766	206	27393	11420	0	44350	0	27393	-1088	-1578	0
37276	1544.83000	15.77103	206	27393	11444	0	44351	0	27393	-1088	-1586	0
37277	1539.34900	15.76670	198	27393	11472	0	44352	0	27393	-1088	-1594	0
37278	1529.90700	15.75923	187	27393	11487	0	44353	0	27393	-1088	-1602	0
37279	1522.77000	15.75356	182	27393	11495	0	44354	0	27393	-1088	-1610	0
37280	1523.20200	15.75390	186	27393	11545	0	44355	0	27393	-1088	-1618	0
37281	1528.99700	15.75850	203	27393	11556	0	44356	0	27393	-1088	-1626	0
37282	1531.08400	15.76016	228	27393	11514	0	44357	0	27393	-1088	-1634	0
37283	1537.83100	15.76550	251	27393	11510	0	44358	0	27393	-1088	-1642	0
37284	1537.92300	15.76558	265	27393	11542	0	44359	0	27393	-1088	-1650	0
37285	1544.44800	15.77073	274	27393	11540	0	44360	0	27393	-1088	-1658	0
37286	1542.40700	15.76912	260	27393	11516	0	44361	0	27393	-1088	-1666	0
37287	1541.88000	15.76870	236	27393	11523	0	44362	0	27393	-1088	-1674	0
37288	1540.70800	15.76778	239	27393	11563	0	44363	0	27393	-1088	-1682	0
37289	1542.26600	15.76901	236	27393	11586	0	44364	0	27393	-1088	-1690	0
37290	1541.83600	15.76867	238	27393	11637	0	44365	0	27393	-1088	-1698	0
37291	1540.78400	15.76784	239	27393	11721	0	44366	0	27393	-1088	-1706	0
37292	1532.31400	15.76114	224	27393	11775	0	44367	0	27393	-1088	-1714	0
37293	1522.86000	15.75363	204	27393	11866	0	44368	0	27393	-1088	-1722	0
37294	1520.86100	15.75204	187	27393	11941	0	44369	0	27393	-1088	-1730	0
37295	1524.02100	15.75455	180	27393	12000	0	44370	0	27393	-1088	-1738	0
37296	1523.85100	15.75442	181	27393	12023	0	44371	0	27393	-1088	-1746	0
37297	1528.57800	15.75817	181	27393	12088	0	44372	0	27393	-1088	-1754	0
37298	1535.08900	15.76333	185	27393	12133	0	44373	0	27393	-1088	-1762	0
37299	1536.42500	15.76439	193	27393	12135	0	44374	0	27393	-1088	-1770	0
37300	1542.11600	15.76889	199	27393	12140	0	44375	0	27393	-1088	-1778	0
37301	1547.82900	15.77339	202	27393	12145	0	44376	0	27393	-1088	-1786	0
37302	1552.57900	15.77713	209	27393	12132	0	44377	0	27393	-1088	-1794	0
37303	1548.74400	15.77411	195	27393	12139	0	44378	0	27393	-1088	-1802	0
37304	1546.99300	15.77273	196	27393	12116	0	44379	0	27393	-1088	-1810	0
37305	1547.86500	15.77342	185	27393	12134	0	44380	0	27393	-1088	-1818	0
37306	1541.56900	15.76846	167	27393	12169	0	44381	0	27393	-1088	-1826	0
37307	1546.08100	15.77201	163	27393	12178	0	44382	0	27393	-1088	-1834	0
37308	1313.45200	15.57957	173	27393	12258	0	44383	0	27393	-1088	-1842	0
37309	1301.17300	15.56888	185	27393	12328	0	44384	0	27393	-1088	-1850	0
37310	1295.88800	15.56426	198	27393	12446	0	44385	0	27393	-1088	-1858	0
37311	1294.94300	15.56343	201	27393	12525	0	44386	0	27393	-1088	-1866	0
37312	1297.28800	15.56548	199	27393	12545	0	44387	0	27393	-1088	-1874	0
37313	1297.30900	15.56550	180	27393	12544	0	44388	0	27393	-1088	-1882	0
37314	1286.32600	15.55588	163	27393	12513	0	44389	0	27393	-1088	-1890	0
37315	1274.91900	15.54583	138	27393	12460	0	44390	0	27393	-1088	-1898	0
37316	1269.71700	15.54123	121	27393	12329	0	44391	0	27393	-1088	-1906	0
37317	1244.25700	15.51858	116	27393	12173	0	44392	0	27393	-1088	-1914	0
37318	1215.49300	15.49269	118	27393	11968	0	44393	0	27393	-1088	-1922	0
37319	1203.15600	15.48149	123	27393	11715	0	44394	0	27393	-1088	-1930	0
37320	1186.87000	15.46661	136	27393	11519	0	44395	0	27393	-1088	-1938	0
37321	1180.89600	15.46112	195	27393	11168	0	44396	0	27393	-1088	-1946	0
37322	1167.58900	15.44885	157	27393	10608	0	44397	0	27393	-1088	-1954	0
37323	1450.90600	15.69553	126	27393	10082	0	44398	0	27393	-1088	-1962	0
37324	1421.30500	15.67112	148	27393	9265	0	44399	0	27393	-1088	-1970	0
37325	1414.70100	15.66564	201	27393	8030	0	44400	0	27393	-1088	-1978	0
37326	1443.15500	15.68917	220	27393	6627	0	44401	0	27393	-1088	-1986	0
37327	1456.70800	15.70028	220	27393	5130	0	44402	0	27393	-1088	-1994	0
37328	1362.37500	15.62162	185	27393	3511	0	44403	0	27393	-1088	-2002	0
37329	1021.52300	15.30942	169	27393	2668	0	44404	0	27393	-1088	-2010	0
37330	1071.45200	15.35808	247	27393	2447	0	44405	0	27393	-1088	-2017	0
37331	1072.44100	15.35903	249	27393	2424	0	44406	0	27393	-1088	-2025	0
37332	1061.86500	15.34882	287	27393	2335	0	44407	0	27393	-1088	-2033	0
37333	1051.65600	15.33891	259	27393	2274	0	44408	0	27393	-1088	-2041	0
37334	1055.21300	15.34237	179	27393	2250	0	44409	0	27393	-1088	-2049	0
37335	1075.99600	15.36246	124	27393	2292	0	44410	0	27393	-1088	-2057	0
37336	1085.07600	15.37117	156	27393	2588	0	44412	0	27393	-1088	-2073	0
37337	1085.66100	15.37174	191	27393	3038	0	44413	0	27393	-1088	-2081	0
37338	864.38760	15.14917	172	27393	3649	0	44414	0	27393	-1088	-2089	0
37339	1056.37800	15.34350	165	27393	4533	0	44415	0	27393	-1088	-2096	0
37340	1097.81500	15.38335	320	27393	5483	0	44418	0	27393	-1088	-2120	0
37341	1080.21200	15.36651	397	27393	4752	0	44419	0	27393	-1088	-2128	0
37342	1067.93000	15.35468	428	27393	3869	0	44420	0	27393	-1088	-2136	0
37343	1059.25300	15.34629	412	27393	3110	0	44421	0	27393	-1088	-2144	0
37344	1059.06600	15.34611	372	27393	2723	0	44422	0	27393	-1088	-2152	0
37345	1090.65800	15.37652	212	27393	2479	0	44423	0	27393	-1088	-2160	0
37346	1124.52300	15.40866	233	27393	2369	0	44424	0	27393	-1088	-2169	0
37347	1094.47000	15.38016	132	27393	2363	0	44425	0	27393	-1088	-2177	0
37348	1068.69100	15.35542	180	27393	2355	0	44426	0	27393	-1088	-2185	0
37349	1059.09100	15.34613	195	27393	2333	0	44427	0	27393	-1088	-2193	0
37350	1064.22900	15.35110	204	27393	2301	0	44428	0	27393	-1088	-2201	0
37351	1053.06800	15.34029	199	27393	2302	0	44429	0	27393	-1088	-2209	0
37352	1053.19100	15.34041	212	27393	2300	0	44430	0	27393	-1088	-2217	0
37353	1028.37600	15.31616	187	27393	2272	0	44431	0	27393	-1088	-2224	0
37354	1031.80000	15.31952	156	27393	2249	0	44432	0	27393	-1088	-2232	0
37355	1066.76000	15.35355	117	27393	2229	0	44434	0	27393	-1088	-2248	0
37356	1061.14900	15.34813	158	27393	2241	0	44435	0	27393	-1088	-2256	0
37357	1072.73300	15.35931	146	27393	2241	0	44436	0	27393	-1088	-2264	0
37358	1064.69200	15.35155	124	27393	2243	0	44438	0	27393	-1088	-2280	0
37359	1065.31400	15.35215	138	27393	2232	0	44439	0	27393	-1088	-2288	0
37360	1082.96300	15.36915	234	27393	2224	0	44440	0	27393	-1088	-2296	0
37361	1091.64700	15.37746	203	27393	2222	0	44441	0	27393	-1088	-2304	0
37362	1113.12900	15.39790	172	27393	2210	0	44442	0	27393	-1088	-2312	0
37363	1132.12300	15.41580	231	27393	2175	0	44443	0	27393	-1088	-2320	0
37364	1094.63300	15.38031	181	27393	2158	0	44444	0	27393	-1088	-2328	0
37365	1062.02000	15.34897	248	27393	2140	0	44445	0	27393	-1088	-2336	0
37366	1043.28800	15.33076	184	27393	2145	0	44446	0	27393	-1088	-2344	0
37367	1022.51200	15.31039	249	27393	2149	0	44447	0	27393	-1088	-2352	0
37368	1036.06800	15.32370	255	27393	2171	0	44448	0	27393	-1088	-2360	0
37369	1046.84200	15.33423	316	27393	2156	0	44449	0	27393	-1088	-2368	0
37370	1044.47100	15.33192	294	27393	2163	0	44450	0	27393	-1088	-2376	0
37371	1047.65400	15.33502	250	27393	2172	0	44451	0	27393	-1088	-2384	0
37372	1055.06100	15.34222	143	27393	2208	0	44452	0	27393	-1088	-2392	0
37373	1074.64200	15.36115	140	27393	2222	0	44453	0	27393	-1088	-2400	0
37374	1081.69900	15.36794	167	27393	2188	0	44454	0	27393	-1088	-2408	0
37375	1080.64500	15.36692	176	27393	2167	0	44455	0	27393	-1088	-2416	0
37376	1086.37500	15.37242	150	27393	2158	0	44456	0	27393	-1088	-2424	0
37377	1059.62400	15.34665	212	27393	2147	0	44457	0	27393	-1088	-2432	0
37378	1046.30300	15.33370	262	27393	2152	0	44458	0	27393	-1088	-2440	0
37379	1043.24900	15.33072	261	27393	2179	0	44459	0	27393	-1088	-2448	0
37380	1052.28100	15.33952	253	27393	2209	0	44460	0	27393	-1088	-2456	0
37381	1038.85400	15.32643	172	27393	2218	0	44461	0	27393	-1088	-2464	0
37382	1044.13700	15.33159	161	27393	2178	0	44462	0	27393	-1088	-2471	0
37383	1053.66400	15.34087	124	27393	2178	0	44463	0	27393	-1088	-2479	0
37384	1083.13000	15.36931	113	27393	2127	0	44464	0	27393	-1088	-2488	0
37385	1088.86800	15.37481	147	27393	2114	0	44465	0	27393	-1088	-2496	0
37386	1106.50400	15.39161	98	27393	2136	0	44466	0	27393	-1088	-2504	0
37387	1090.77800	15.37663	142	27393	2120	0	44471	0	27393	-1088	-2544	0
37388	1064.41200	15.35128	140	27393	2110	0	44472	0	27393	-1088	-2552	0
37389	1075.01100	15.36151	138	27393	2100	0	44473	0	27393	-1088	-2560	0
37390	1060.81600	15.34780	161	27393	2095	0	44474	0	27393	-1088	-2568	0
37391	1072.32000	15.35892	111	27393	2121	0	44475	0	27393	-1088	-2577	0
37392	1076.35600	15.36280	97	27393	2127	0	44476	0	27393	-1088	-2585	0
37393	1087.06600	15.37308	184	27393	2131	0	44477	0	27393	-1088	-2593	0
37394	1082.26500	15.36848	192	27393	2144	0	44478	0	27393	-1088	-2601	0
37395	1110.20200	15.39512	114	27393	2127	0	44479	0	27393	-1088	-2609	0
37396	1104.87500	15.39007	118	27393	2143	0	44480	0	27393	-1088	-2617	0
37397	1088.77800	15.37472	143	27393	2151	0	44481	0	27393	-1088	-2625	0
37398	1067.02600	15.35381	162	27393	2146	0	44482	0	27393	-1088	-2633	0
37399	1055.04000	15.34220	166	27393	2150	0	44483	0	27393	-1088	-2641	0
37400	1073.72400	15.36027	158	27393	2187	0	44484	0	27393	-1088	-2649	0
37401	1065.76200	15.35259	162	27393	2189	0	44485	0	27393	-1088	-2657	0
37402	1002.73500	15.29083	147	27393	2179	0	44486	0	27393	-1088	-2665	0
37403	1037.86300	15.32546	158	27393	2175	0	44487	0	27393	-1088	-2672	0
37404	1025.92100	15.31375	130	27393	2172	0	44488	0	27393	-1088	-2680	0
37405	1025.10600	15.31295	114	27393	2164	0	44489	0	27393	-1088	-2688	0
37406	1032.11100	15.31983	152	27393	2143	0	44490	0	27393	-1088	-2696	0
37407	1051.76700	15.33902	232	27393	2127	0	44491	0	27393	-1088	-2704	0
37408	1049.75500	15.33706	285	27393	2123	0	44492	0	27393	-1088	-2712	0
37409	1057.11300	15.34421	289	27393	2105	0	44493	0	27393	-1088	-2720	0
37410	1052.77800	15.34000	184	27393	2099	0	44494	0	27393	-1088	-2728	0
37411	1067.40500	15.35417	180	27393	2083	0	44495	0	27393	-1088	-2736	0
37412	1074.61700	15.36113	153	27393	2084	0	44496	0	27393	-1088	-2744	0
37413	1064.62200	15.35149	63	27393	2088	0	44497	0	27393	-1088	-2752	0
37414	1055.86600	15.34300	103	27393	2109	0	44498	0	27393	-1088	-2760	0
37415	1761.76600	15.93486	91	27393	2584	0	44503	0	27393	-1088	-2800	0
37416	1589.92800	15.80626	337	27393	2964	0	44504	0	27393	-1088	-2808	0
37417	1547.37200	15.77303	567	27393	5276	0	44505	0	27393	-1088	-2816	0
37418	1518.12900	15.74986	608	27393	12416	0	44506	0	27393	-1088	-2824	0
37419	1505.28300	15.73960	539	27393	15294	0	44507	0	27393	-1088	-2832	0
37420	1479.39600	15.71874	248	27393	16423	0	44508	0	27393	-1088	-2840	0
37421	1453.51200	15.69767	32	27393	16714	0	44509	0	27393	-1088	-2848	0
37422	1487.34000	15.72517	69	27393	16733	0	45113	0	27393	-1096	-2834	0
37423	1511.70500	15.74474	359	27393	16341	0	45114	0	27393	-1096	-2826	0
37424	1520.10500	15.75144	573	27393	14773	0	45115	0	27393	-1096	-2818	0
37425	1539.26700	15.76664	614	27393	10107	0	45116	0	27393	-1096	-2810	0
