22.01250	67.02600	0.02147	27393	75	1711	0
22.01250	67.03800	0.02954	27393	72	1728	0
22.01250	67.04850	0.03113	27393	60	1762	0
22.01250	67.06050	0.02977	27393	59	1765	0
22.01250	67.07400	0.02439	27393	60	1782	0
22.01250	67.08600	0.02025	27393	67	1790	0
22.01250	67.09800	0.02222	27393	55	1811	0
22.01250	67.11000	0.02539	27393	59	1816	0
22.01250	67.12200	0.02135	27393	60	1840	0
22.01250	67.14600	0.01126	27393	53	1840	0
22.01250	67.17000	0.72847	27393	35	1879	0
22.01250	67.18200	0.74455	27393	40	1877	0
22.01250	67.19400	0.10268	27393	48	1882	0
22.01250	67.20600	0.08659	27393	59	1875	0
22.01250	67.21800	0.08807	27393	55	1888	0
22.01250	67.23000	0.08124	27393	58	1876	0
22.01250	67.25400	0.04995	27393	69	1894	0
22.01250	67.26600	0.04192	27393	65	1887	0
22.01250	67.27800	0.02184	27393	92	1893	0
22.01250	67.29000	0.02009	27393	98	1885	0
22.01250	67.30200	0.01677	27393	113	1898	0
22.01250	67.31250	0.01201	27393	117	1899	0
22.01250	67.32450	0.01271	27393	130	1904	0
22.01250	67.33650	0.01575	27393	132	1906	0
22.01250	67.34850	0.01872	27393	143	1916	0
22.01250	67.36050	0.01580	27393	173	1923	0
22.01250	67.37250	0.01203	27393	161	1944	0
22.01250	67.38450	0.00790	27393	173	1949	0
22.01250	67.39650	0.00861	27393	201	1957	0
22.01250	67.40850	0.00343	27393	184	1979	0
22.01250	67.42050	0.00111	27393	160	1989	0
22.01250	67.43250	0.00117	27393	149	2001	0
22.01250	67.44300	0.00452	27393	175	2008	0
22.01250	67.45500	0.00928	27393	183	2028	0
22.01250	67.46700	0.01035	27393	159	2033	0
22.01250	67.47900	0.00666	27393	181	2030	0
22.01250	67.49100	0.01071	27393	161	2045	0
22.01250	67.50300	0.00638	27393	158	2039	0
22.01250	67.51500	0.00031	27393	156	2037	0
22.01250	67.52700	0.00011	27393	155	2035	0
22.01250	67.71900	0.03232	27393	41	1866	0
22.01250	67.73100	0.03744	27393	52	1880	0
22.01250	67.88550	0.35282	27393	50	1835	0
22.01250	67.89750	0.11867	27393	68	1827	0
22.01250	67.90950	0.10557	27393	68	1820	0
22.01250	67.92150	0.10353	27393	71	1801	0
22.01250	67.93350	0.09948	27393	71	1802	0
22.01250	67.94550	0.10206	27393	64	1787	0
22.01250	67.95750	0.07849	27393	62	1777	0
22.01250	67.96950	0.06391	27393	83	1770	0
22.01250	67.98150	0.06249	27393	105	1773	0
22.01250	67.99350	0.06649	27393	130	1769	0
22.01250	68.00550	0.06283	27393	124	1761	0
22.01250	68.01750	0.06623	27393	99	1782	0
22.01250	68.02950	0.07251	27393	125	1773	0
22.01250	68.04150	0.07077	27393	128	1772	0
22.01250	68.05350	0.07066	27393	161	1776	0
22.01250	68.06550	0.07133	27393	157	1805	0
22.01250	68.07750	0.07199	27393	156	1797	0
22.01250	68.08950	0.06629	27393	184	1802	0
22.01250	68.10150	0.06308	27393	157	1826	0
22.01250	68.11350	0.06369	27393	170	1830	0
22.01250	68.12550	0.05890	27393	138	1843	0
22.01250	68.13750	0.05857	27393	126	1842	0
22.01250	68.14950	0.05987	27393	122	1849	0
22.01250	68.16150	0.06649	27393	95	1850	0
22.01250	68.17350	0.06291	27393	90	1851	0
22.01250	68.18550	0.02760	27393	90	1844	0
22.01250	68.19750	0.02661	27393	101	1844	0
22.01250	68.20800	0.02817	27393	88	1842	0
22.01250	68.22000	0.03566	27393	73	1841	0
22.01250	68.23200	0.03774	27393	89	1855	0
22.01250	68.24400	0.03535	27393	66	1859	0
22.01250	68.25600	0.03065	27393	75	1864	0
22.01250	68.26800	0.02837	27393	99	1869	0
22.01250	68.28000	0.02606	27393	116	1861	0
22.01250	68.29200	0.02497	27393	147	1871	0
22.01250	68.30400	0.01403	27393	158	1873	0
22.01250	68.31600	0.01060	27393	148	1882	0
22.01250	68.32800	0.01238	27393	166	1896	0
22.01250	68.34000	0.00784	27393	179	1903	0
22.01250	68.35200	0.00399	27393	158	1913	0
22.01250	68.36400	0.00677	27393	173	1922	0
22.01250	68.37600	0.00515	27393	147	1922	0
22.01250	68.38800	0.00130	27393	155	1939	0
22.01250	68.40000	0.00033	27393	146	1938	0
22.01250	68.48250	0.00066	27393	96	1973	0
22.01250	68.54250	0.57530	27393	45	2001	0
22.01250	68.55450	0.58336	27393	51	1996	0
22.01250	68.77050	0.19347	27393	52	1804	0
22.01250	68.80650	0.00420	27393	62	1785	0
22.01250	68.87700	0.63003	27393	30	1817	0
22.01250	69.17700	0.05385	27393	37	1899	0
22.01250	69.18900	0.05338	27393	54	1910	0
22.01250	69.19950	0.04457	27393	54	1905	0
22.01250	69.21150	0.04735	27393	60	1907	0
22.01250	69.22350	0.04925	27393	66	1905	0
22.01250	69.23550	0.05132	27393	77	1919	0
22.01250	69.24750	0.05165	27393	78	1912	0
22.01250	69.25950	0.05246	27393	94	1918	0
22.01250	69.27150	0.03863	27393	91	1922	0
22.01250	69.28350	0.03842	27393	93	1919	0
22.01250	69.29550	0.03680	27393	73	1919	0
22.01250	69.30750	0.05091	27393	96	1915	0
22.01250	69.31950	0.05660	27393	80	1917	0
22.01250	69.33150	0.06091	27393	82	1908	0
22.01250	69.34350	0.06064	27393	105	1916	0
22.01250	69.35550	0.05125	27393	97	1912	0
22.01250	69.36600	0.04218	27393	80	1900	0
22.01250	69.63000	0.01155	27393	39	1843	0
22.01250	69.83250	0.09624	27393	57	1864	0
22.01250	69.85650	0.09534	27393	57	1854	0
22.01250	69.91650	0.01260	27393	79	1809	0
22.00050	69.91650	0.01849	27393	96	1800	0
22.00050	69.83250	0.08756	27393	58	1837	0
22.00050	69.82050	0.08609	27393	51	1860	0
22.00050	69.80850	0.08614	27393	47	1875	0
22.00050	69.74700	0.20660	27393	37	1920	0
22.00050	69.45000	0.10045	27393	57	1842	0
22.00050	69.25800	0.00366	27393	89	1930	0
22.00050	69.24750	0.00972	27393	75	1914	0
22.00050	69.23550	0.02183	27393	86	1909	0
22.00050	69.22350	0.02460	27393	100	1922	0
22.00050	69.21150	0.02822	27393	92	1930	0
22.00050	69.19950	0.04034	27393	90	1922	0
22.00050	69.18750	0.04434	27393	98	1922	0
22.00050	69.17550	0.04206	27393	78	1928	0
22.00050	69.16350	0.04952	27393	76	1919	0
22.00050	68.93550	0.00353	27393	42	1922	0
22.00050	68.89950	0.25567	27393	59	1862	0
22.00050	68.88750	0.24864	27393	54	1852	0
22.00050	68.81700	0.10383	27393	26	1790	0
22.00050	68.80500	0.09830	27393	28	1778	0
22.00050	68.78100	0.16002	27393	30	1779	0
22.00050	68.76900	0.18197	27393	58	1799	0
22.00050	68.75700	0.18321	27393	108	1818	0
22.00050	68.74500	0.18599	27393	125	1827	0
22.00050	68.73300	0.18512	27393	142	1845	0
22.00050	68.72100	0.19506	27393	145	1866	0
22.00050	68.70900	0.20294	27393	132	1888	0
22.00050	68.69700	0.18916	27393	87	1915	0
22.00050	68.68500	0.18381	27393	73	1941	0
22.00050	68.67300	0.18626	27393	73	1951	0
22.00050	68.61300	0.00231	27393	54	1997	0
22.00050	68.57850	0.01444	27393	46	1996	0
22.00050	68.51850	0.01815	27393	67	1998	0
22.00050	68.50650	0.02070	27393	77	1977	0
22.00050	68.49450	0.02291	27393	80	1981	0
22.00050	68.48250	0.02450	27393	90	1971	0
22.00050	68.47050	0.03659	27393	55	1985	0
22.00050	68.45850	0.04173	27393	53	1963	0
22.00050	68.44650	0.03723	27393	56	1947	0
22.00050	68.42250	0.02104	27393	60	1927	0
22.00050	68.41050	0.01700	27393	92	1934	0
22.00050	68.39850	0.00178	27393	84	1934	0
22.00050	68.38650	0.00889	27393	114	1931	0
22.00050	68.37450	0.00054	27393	116	1923	0
22.00050	68.31450	0.00285	27393	119	1884	0
22.00050	68.30250	0.00846	27393	110	1886	0
22.00050	68.29200	0.01981	27393	85	1868	0
22.00050	68.28000	0.02544	27393	81	1859	0
22.00050	68.26800	0.03925	27393	72	1859	0
22.00050	68.25600	0.04876	27393	75	1843	0
22.00050	68.24400	0.04982	27393	65	1859	0
22.00050	68.23200	0.04769	27393	61	1844	0
22.00050	68.18250	0.03513	27393	61	1848	0
22.00050	68.17050	0.03642	27393	68	1844	0
22.00050	68.16000	0.03717	27393	58	1855	0
22.00050	68.14800	0.03508	27393	69	1854	0
22.00050	68.13600	0.04484	27393	71	1861	0
22.00050	68.12400	0.04836	27393	83	1857	0
22.00050	68.11200	0.05133	27393	69	1863	0
22.00050	68.10000	0.05339	27393	58	1839	0
22.00050	68.08800	0.05654	27393	54	1827	0
22.00050	68.07600	0.04722	27393	80	1830	0
22.00050	68.06400	0.05786	27393	96	1812	0
22.00050	68.05200	0.06483	27393	129	1806	0
22.00050	68.04150	0.06119	27393	159	1793	0
22.00050	68.02950	0.05473	27393	170	1799	0
22.00050	68.01750	0.05325	27393	152	1786	0
22.00050	68.00550	0.05222	27393	160	1790	0
22.00050	67.99350	0.04806	27393	133	1797	0
22.00050	67.98150	0.05315	27393	157	1785	0
22.00050	67.96950	0.06901	27393	128	1792	0
22.00050	67.95750	0.07113	27393	129	1790	0
22.00050	67.94550	0.07428	27393	96	1792	0
22.00050	67.93350	0.01250	27393	88	1787	0
22.00050	67.87350	0.13807	27393	68	1844	0
22.00050	67.84950	0.00096	27393	62	1869	0
22.00050	67.83750	0.14417	27393	76	1892	0
22.00050	67.82550	0.15004	27393	65	1885	0
22.00050	67.81350	0.16118	27393	60	1904	0
22.00050	67.80150	0.16573	27393	52	1900	0
22.00050	67.70550	0.02706	27393	69	1884	0
22.00050	67.69350	0.02567	27393	59	1884	0
22.00050	67.66950	0.02907	27393	94	1879	0
22.00050	67.65750	0.02171	27393	83	1880	0
22.00050	67.64700	0.02083	27393	80	1874	0
22.00050	67.63500	0.01369	27393	68	1888	0
22.00050	67.62300	0.01525	27393	63	1917	0
22.00050	67.61100	0.00247	27393	67	1939	0
22.00050	67.58700	0.01144	27393	75	1970	0
22.00050	67.51500	0.00001	27393	56	2018	0
22.00050	67.50300	0.00364	27393	63	2034	0
22.00050	67.49100	0.00389	27393	77	2025	0
22.00050	67.47900	0.00392	27393	120	2030	0
22.00050	67.46700	0.00458	27393	119	2014	0
22.00050	67.45500	0.00738	27393	120	2016	0
22.00050	67.44300	0.00904	27393	137	2013	0
22.00050	67.43100	0.00961	27393	124	2000	0
22.00050	67.41900	0.00596	27393	140	2007	0
22.00050	67.40700	0.00521	27393	145	1987	0
22.00050	67.39500	0.00963	27393	152	1986	0
22.00050	67.38300	0.00772	27393	163	1955	0
22.00050	67.37100	0.00485	27393	152	1947	0
22.00050	67.35900	0.00211	27393	126	1940	0
22.00050	67.34700	0.00047	27393	109	1925	0
22.00050	67.33500	0.00138	27393	86	1904	0
22.00050	67.32300	0.00901	27393	78	1898	0
22.00050	67.31100	0.01247	27393	72	1888	0
22.00050	67.29900	0.01668	27393	63	1880	0
22.00050	67.28700	0.00387	27393	55	1888	0
22.00050	67.27650	0.02353	27393	61	1878	0
22.00050	67.26450	0.06266	27393	48	1882	0
22.00050	67.25250	0.06727	27393	79	1891	0
22.00050	67.24050	0.06735	27393	87	1889	0
22.00050	67.22850	0.06363	27393	58	1903	0
22.00050	67.13250	0.02733	27393	42	1844	0
22.00050	67.12050	0.02556	27393	62	1840	0
22.00050	67.10850	0.02493	27393	74	1825	0
22.00050	67.09650	0.03059	27393	57	1801	0
22.00050	67.08450	0.03078	27393	76	1795	0
22.00050	67.07250	0.02871	27393	66	1773	0
22.00050	67.06050	0.03093	27393	79	1760	0
22.00050	67.04850	0.03254	27393	80	1757	0
22.00050	67.03650	0.02959	27393	78	1745	0
22.00050	67.02450	0.02228	27393	94	1726	0
22.00050	67.01250	0.02023	27393	97	1705	0
22.00050	67.00050	0.02052	27393	112	1703	0
22.00050	66.99000	0.01558	27393	133	1695	0
22.00050	66.97800	0.01885	27393	128	1692	0
22.00050	66.96600	0.02447	27393	95	1672	0
22.00050	66.95400	0.02502	27393	83	1677	0
22.00050	66.94200	0.01522	27393	75	1681	0
22.00050	66.91800	0.05424	27393	49	1671	0
22.00050	66.90600	0.05493	27393	56	1682	0
22.00050	66.89400	0.05295	27393	59	1686	0
22.00050	66.88200	0.05548	27393	64	1681	0
22.00050	66.87000	0.06022	27393	78	1683	0
22.00050	66.85800	0.06837	27393	54	1675	0
22.00050	66.84600	0.07169	27393	39	1691	0
22.00050	66.70200	0.33127	27393	56	1753	0
21.98850	66.86700	0.07013	27393	94	1672	0
21.98850	66.87900	0.06272	27393	100	1672	0
21.98850	66.89100	0.06366	27393	56	1669	0
21.98850	66.90150	0.05991	27393	55	1668	0
21.98850	66.91350	0.06141	27393	62	1654	0
21.98850	66.92550	0.06326	27393	50	1661	0
21.98850	66.93750	0.04974	27393	61	1666	0
21.98850	66.94950	0.01318	27393	82	1661	0
21.98850	66.96150	0.00595	27393	117	1669	0
21.98850	66.97350	0.01687	27393	116	1673	0
21.98850	66.98550	0.01235	27393	122	1668	0
21.98850	66.99750	0.01686	27393	148	1692	0
21.98850	67.00950	0.02481	27393	106	1696	0
21.98850	67.02000	0.02597	27393	129	1698	0
21.98850	67.03200	0.02927	27393	111	1705	0
21.98850	67.04400	0.03514	27393	106	1730	0
21.98850	67.05600	0.03977	27393	106	1730	0
21.98850	67.06800	0.04608	27393	99	1751	0
21.98850	67.08000	0.04193	27393	75	1782	0
21.98850	67.09200	0.03598	27393	94	1781	0
21.98850	67.10550	0.03645	27393	107	1803	0
21.98850	67.11750	0.04527	27393	86	1806	0
21.98850	67.12950	0.04050	27393	75	1821	0
21.98850	67.14150	0.04341	27393	55	1843	0
21.98850	67.15350	0.03512	27393	58	1846	0
21.98850	67.34400	0.00956	27393	49	1888	0
21.98850	67.35600	0.00216	27393	69	1911	0
21.98850	67.36800	0.00507	27393	78	1926	0
21.98850	67.38000	0.00664	27393	89	1935	0
21.98850	67.39200	0.00760	27393	108	1944	0
21.98850	67.40400	0.00889	27393	112	1977	0
21.98850	67.41600	0.01149	27393	104	1980	0
21.98850	67.42650	0.01063	27393	84	1992	0
21.98850	67.43850	0.01161	27393	71	2006	0
21.98850	67.45050	0.00835	27393	84	2005	0
21.98850	67.46250	0.01079	27393	98	2019	0
21.98850	67.47450	0.00782	27393	96	2014	0
21.98850	67.48650	0.00657	27393	72	2030	0
21.98850	67.49850	0.00086	27393	57	2033	0
21.98850	67.51050	0.00791	27393	63	2032	0
21.98850	67.52250	0.00482	27393	61	2019	0
21.98850	67.54650	0.00402	27393	82	2011	0
21.98850	67.55850	0.00937	27393	87	2009	0
21.98850	67.57050	0.01399	27393	76	1994	0
21.98850	67.58250	0.00764	27393	68	1973	0
21.98850	67.65450	0.02033	27393	62	1892	0
21.98850	67.67850	0.02973	27393	79	1887	0
21.98850	67.69050	0.01908	27393	93	1878	0
21.98850	67.70250	0.02530	27393	62	1866	0
21.98850	67.71450	0.03539	27393	65	1873	0
21.98850	67.72650	0.03111	27393	42	1893	0
21.98850	67.82250	0.14727	27393	37	1898	0
21.98850	67.83450	0.14689	27393	54	1888	0
21.98850	67.84500	0.14617	27393	44	1892	0
21.98850	67.86900	0.00305	27393	69	1874	0
21.98850	67.96500	0.07689	27393	81	1793	0
21.98850	67.97700	0.06866	27393	89	1798	0
21.98850	67.98900	0.06841	27393	92	1804	0
21.98850	68.00100	0.06325	27393	93	1789	0
21.98850	68.01300	0.06571	27393	116	1810	0
21.98850	68.02500	0.06489	27393	113	1803	0
21.98850	68.03700	0.06465	27393	123	1805	0
21.98850	68.04900	0.06020	27393	117	1807	0
21.98850	68.06100	0.05829	27393	112	1802	0
21.98850	68.07300	0.05926	27393	95	1816	0
21.98850	68.08500	0.05482	27393	95	1827	0
21.98850	68.09700	0.05686	27393	85	1843	0
21.98850	68.10900	0.06429	27393	79	1838	0
21.98850	68.12100	0.06076	27393	89	1850	0
21.98850	68.13300	0.04890	27393	109	1860	0
21.98850	68.14500	0.04424	27393	132	1864	0
21.98850	68.15700	0.04251	27393	104	1865	0
21.98850	68.16900	0.04180	27393	94	1866	0
21.98850	68.18100	0.03383	27393	73	1855	0
21.98850	68.19300	0.02450	27393	60	1853	0
21.98850	68.20500	0.02179	27393	80	1846	0
21.98850	68.21550	0.02314	27393	65	1830	0
21.98850	68.22750	0.02881	27393	72	1837	0
21.98850	68.23950	0.03968	27393	45	1828	0
21.98850	68.26350	0.04548	27393	44	1850	0
21.98850	68.27550	0.04564	27393	64	1845	0
21.98850	68.28750	0.03985	27393	74	1860	0
21.98850	68.29950	0.03102	27393	84	1872	0
21.98850	68.31150	0.02365	27393	80	1879	0
21.98850	68.32350	0.02393	27393	64	1875	0
21.98850	68.33550	0.01824	27393	70	1890	0
21.98850	68.34750	0.01194	27393	68	1898	0
21.98850	68.35950	0.01172	27393	88	1895	0
21.98850	68.37150	0.00955	27393	78	1899	0
21.98850	68.38350	0.01520	27393	109	1900	0
21.98850	68.39550	0.01297	27393	129	1922	0
21.98850	68.40750	0.02263	27393	121	1928	0
21.98850	68.41950	0.02738	27393	82	1939	0
21.98850	68.43150	0.03033	27393	61	1934	0
21.98850	68.44350	0.03812	27393	68	1931	0
21.98850	68.45550	0.04227	27393	51	1951	0
21.98850	68.51400	0.31239	27393	49	1977	0
21.98850	68.57400	0.00487	27393	49	2001	0
21.98850	68.58600	0.00048	27393	60	1996	0
21.98850	68.59800	0.00044	27393	75	1995	0
21.98850	68.62200	0.00213	27393	73	2004	0
21.98850	68.63400	0.00240	27393	56	1986	0
21.98850	68.64600	0.00396	27393	52	1990	0
21.98850	68.65800	0.00838	27393	36	1971	0
21.98850	68.68200	0.20166	27393	50	1958	0
21.98850	68.74200	0.16749	27393	76	1876	0
21.98850	68.75400	0.16702	27393	78	1865	0
21.98850	68.76600	0.17392	27393	69	1824	0
21.98850	68.77800	0.17753	27393	50	1820	0
21.98850	68.80200	0.20165	27393	28	1782	0
21.98850	68.82450	0.12856	27393	23	1798	0
21.98850	68.84850	0.20818	27393	27	1810	0
21.98850	68.86050	0.21562	27393	32	1832	0
21.98850	68.87250	0.21457	27393	36	1831	0
21.98850	68.88450	0.21879	27393	34	1839	0
21.98850	68.89650	0.22870	27393	51	1857	0
21.98850	68.90850	0.23685	27393	48	1857	0
21.98850	68.92050	0.24956	27393	47	1870	0
21.98850	69.18300	0.03327	27393	73	1921	0
21.98850	69.19500	0.03273	27393	63	1924	0
21.98850	69.20700	0.03535	27393	56	1910	0
21.98850	69.21900	0.02795	27393	72	1928	0
21.98850	69.23100	0.02425	27393	74	1924	0
21.98850	69.25500	0.01118	27393	64	1929	0
21.98850	69.32550	0.08113	27393	66	1907	0
21.98850	69.33750	0.07845	27393	82	1919	0
21.98850	69.34950	0.08238	27393	65	1905	0
21.98850	69.48150	0.10052	27393	57	1819	0
21.98850	69.49350	0.10482	27393	66	1823	0
21.98850	69.50550	0.09849	27393	58	1824	0
21.98850	69.76800	0.05819	27393	50	1900	0
21.98850	69.79200	0.05721	27393	53	1889	0
21.98850	69.80400	0.05535	27393	56	1884	0
21.98850	69.81600	0.05728	27393	67	1865	0
21.98850	69.82800	0.04907	27393	65	1844	0
21.98850	69.84000	0.04799	27393	57	1828	0
21.98850	69.85200	0.04667	27393	48	1823	0
21.98850	69.86400	0.04329	27393	47	1812	0
21.98850	69.87600	0.55363	27393	42	1795	0
21.98850	69.92400	0.00305	27393	95	1801	0
21.97650	69.92100	0.00332	27393	84	1814	0
21.97650	69.82500	0.06312	27393	62	1833	0
21.97650	69.81300	0.05776	27393	68	1851	0
21.97650	69.80100	0.05786	27393	83	1857	0
21.97650	69.78900	0.05527	27393	87	1879	0
21.97650	69.77700	0.04887	27393	84	1885	0
21.97650	69.76350	0.05933	27393	53	1906	0
21.97650	69.50250	0.07708	27393	53	1815	0
21.97650	69.49050	0.07953	27393	54	1819	0
21.97650	69.37050	0.89898	27393	54	1912	0
21.97650	69.35850	0.90055	27393	73	1926	0
21.97650	69.34650	0.07412	27393	72	1919	0
21.97650	69.33450	0.06097	27393	84	1926	0
21.97650	69.32250	0.06767	27393	74	1918	0
21.97650	69.31050	0.07537	27393	71	1915	0
21.97650	69.19200	0.02348	27393	61	1903	0
21.97650	69.18000	0.02645	27393	65	1912	0
21.97650	69.16800	0.03873	27393	67	1902	0
21.97650	69.15600	0.04283	27393	59	1898	0
21.97650	68.92800	0.24620	27393	47	1922	0
21.97650	68.91600	0.24962	27393	44	1894	0
21.97650	68.90400	0.25770	27393	40	1877	0
21.97650	68.80950	0.13395	27393	35	1794	0
21.97650	68.79750	0.12811	27393	40	1803	0
21.97650	68.78550	0.13617	27393	57	1805	0
21.97650	68.77350	0.16219	27393	64	1802	0
21.97650	68.76150	0.17022	27393	84	1827	0
21.97650	68.74950	0.16945	27393	98	1839	0
21.97650	68.73750	0.17764	27393	89	1862	0
21.97650	68.72550	0.18438	27393	83	1884	0
21.97650	68.71350	0.17563	27393	83	1908	0
21.97650	68.60550	0.00596	27393	104	1988	0
21.97650	68.48700	0.00614	27393	75	1970	0
21.97650	68.47500	0.00208	27393	87	1964	0
21.97650	68.46300	0.01234	27393	107	1966	0
21.97650	68.45100	0.01109	27393	112	1965	0
21.97650	68.43900	0.01249	27393	106	1952	0
21.97650	68.42700	0.00731	27393	110	1948	0
21.97650	68.33250	0.00308	27393	88	1884	0
21.97650	68.29650	0.00094	27393	95	1853	0
21.97650	68.28450	0.00368	27393	85	1852	0
21.97650	68.27250	0.00515	27393	70	1846	0
21.97650	68.26050	0.00728	27393	83	1847	0
21.97650	68.17650	0.02728	27393	89	1851	0
21.97650	68.16450	0.03230	27393	92	1858	0
21.97650	68.15250	0.03949	27393	90	1876	0
21.97650	68.14050	0.05264	27393	108	1876	0
21.97650	68.12850	0.05836	27393	104	1881	0
21.97650	68.11650	0.06415	27393	93	1853	0
21.97650	68.10450	0.06001	27393	94	1860	0
21.97650	68.09250	0.07091	27393	121	1863	0
21.97650	68.08050	0.07380	27393	139	1856	0
21.97650	68.06850	0.07237	27393	141	1846	0
21.97650	68.05650	0.06688	27393	159	1830	0
21.97650	68.04450	0.05490	27393	140	1836	0
21.97650	68.03250	0.05899	27393	137	1835	0
21.97650	68.02050	0.05982	27393	96	1822	0
21.97650	68.01000	0.05646	27393	104	1822	0
21.97650	67.99800	0.06959	27393	112	1829	0
21.97650	67.98600	0.08518	27393	78	1829	0
21.97650	67.97400	0.10826	27393	66	1807	0
21.97650	67.96200	0.11444	27393	87	1825	0
21.97650	67.95000	0.11733	27393	94	1807	0
21.97650	67.93800	0.13010	27393	92	1820	0
21.97650	67.92600	0.13655	27393	98	1827	0
21.97650	67.91400	0.13918	27393	107	1825	0
21.97650	67.90200	0.14174	27393	86	1833	0
21.97650	67.89000	0.12998	27393	90	1830	0
21.97650	67.87800	0.13216	27393	116	1844	0
21.97650	67.86600	0.14729	27393	117	1858	0
21.97650	67.85400	0.14967	27393	84	1867	0
21.97650	67.84200	0.15905	27393	70	1880	0
21.97650	67.83000	0.16745	27393	61	1895	0
21.97650	67.81800	0.17697	27393	49	1900	0
21.97650	67.54350	0.01770	27393	58	2005	0
21.97650	67.53150	0.01218	27393	81	2012	0
21.97650	67.51950	0.00964	27393	87	2025	0
21.97650	67.50750	0.00592	27393	74	2029	0
21.97650	67.49550	0.01128	27393	87	2032	0
21.97650	67.48350	0.01206	27393	81	2036	0
21.97650	67.47150	0.01512	27393	99	2038	0
21.97650	67.45950	0.01167	27393	112	2016	0
21.97650	67.44750	0.00903	27393	122	2015	0
21.97650	67.43550	0.01216	27393	141	2016	0
21.97650	67.42350	0.01498	27393	145	1993	0
21.97650	67.41150	0.01204	27393	134	1981	0
21.97650	67.39950	0.01124	27393	152	1971	0
21.97650	67.38750	0.01033	27393	137	1955	0
21.97650	67.37550	0.00390	27393	131	1915	0
21.97650	67.36350	0.00165	27393	137	1903	0
21.97650	67.33950	0.00295	27393	121	1881	0
21.97650	67.32750	0.00814	27393	89	1866	0
21.97650	67.31550	0.00913	27393	73	1859	0
21.97650	67.30500	0.01608	27393	68	1857	0
21.97650	67.29300	0.01742	27393	67	1856	0
21.97650	67.28100	0.04105	27393	35	1850	0
21.97650	67.25700	0.04627	27393	58	1850	0
21.97650	67.24500	0.04683	27393	46	1854	0
21.97650	67.23300	0.06596	27393	47	1856	0
21.97650	67.07700	0.05254	27393	57	1778	0
21.97650	67.06500	0.05382	27393	71	1751	0
21.97650	67.05300	0.05267	27393	78	1739	0
21.97650	67.04100	0.04494	27393	79	1713	0
21.97650	67.02900	0.04313	27393	101	1715	0
21.97650	67.01700	0.03886	27393	106	1694	0
21.97650	67.00500	0.03469	27393	115	1695	0
21.97650	66.99300	0.01445	27393	105	1692	0
21.97650	66.98100	0.02368	27393	105	1666	0
21.97650	66.97050	0.01637	27393	120	1675	0
21.97650	66.95850	0.01901	27393	79	1653	0
21.97650	66.94650	0.03086	27393	78	1664	0
21.97650	66.93450	0.04655	27393	67	1648	0
21.97650	66.92250	0.05893	27393	80	1653	0
21.97650	66.91050	0.07274	27393	92	1650	0
21.97650	66.89850	0.07780	27393	81	1662	0
21.97650	66.88650	0.07650	27393	95	1667	0
21.97650	66.87450	0.07852	27393	96	1669	0
21.97650	66.86250	0.07895	27393	92	1675	0
21.97650	66.72000	0.00025	27393	109	1727	0
21.96450	66.68250	0.00591	27393	85	1745	0
21.96450	66.69450	0.00405	27393	91	1737	0
21.96450	66.88650	0.07915	27393	71	1662	0
21.96450	66.89700	0.07708	27393	89	1663	0
21.96450	66.90900	0.07300	27393	73	1667	0
21.96450	66.92100	0.07179	27393	76	1660	0
21.96450	66.93300	0.05178	27393	81	1656	0
21.96450	66.94500	0.01299	27393	79	1664	0
21.96450	66.95700	0.01978	27393	96	1658	0
21.96450	66.96900	0.01636	27393	85	1669	0
21.96450	66.98100	0.01609	27393	93	1667	0
21.96450	66.99300	0.02026	27393	86	1670	0
21.96450	67.00500	0.01218	27393	92	1674	0
21.96450	67.01700	0.03569	27393	91	1690	0
21.96450	67.02900	0.04018	27393	101	1699	0
21.96450	67.03950	0.02810	27393	93	1709	0
21.96450	67.05150	0.02070	27393	110	1714	0
21.96450	67.06500	0.03039	27393	93	1730	0
21.96450	67.07700	0.04697	27393	82	1763	0
21.96450	67.18500	0.26818	27393	41	1861	0
21.96450	67.19700	0.27018	27393	57	1870	0
21.96450	67.20900	0.27987	27393	67	1867	0
21.96450	67.22100	0.27702	27393	50	1858	0
21.96450	67.25700	0.00663	27393	101	1844	0
21.96450	67.28100	0.01619	27393	93	1839	0
21.96450	67.29150	0.01383	27393	104	1844	0
21.96450	67.30350	0.00786	27393	114	1858	0
21.96450	67.31550	0.00798	27393	108	1855	0
21.96450	67.32750	0.00935	27393	110	1852	0
21.96450	67.33950	0.00847	27393	105	1872	0
21.96450	67.35150	0.00573	27393	124	1878	0
21.96450	67.39950	0.00104	27393	94	1935	0
21.96450	67.41150	0.00981	27393	99	1953	0
21.96450	67.42350	0.00968	27393	129	1976	0
21.96450	67.43550	0.00998	27393	126	2003	0
21.96450	67.44600	0.01140	27393	132	2009	0
21.96450	67.45800	0.01153	27393	113	2023	0
21.96450	67.47000	0.00916	27393	107	2023	0
21.96450	67.48200	0.00527	27393	106	2041	0
21.96450	67.49400	0.00205	27393	93	2033	0
21.96450	67.50600	0.00078	27393	93	2038	0
21.96450	67.54200	0.00392	27393	60	2027	0
21.96450	67.68600	0.07466	27393	76	1878	0
21.96450	67.80600	0.19247	27393	30	1905	0
21.96450	67.84050	0.16363	27393	37	1894	0
21.96450	67.85250	0.13474	27393	36	1875	0
21.96450	67.86450	0.16189	27393	41	1877	0
21.96450	67.87650	0.15605	27393	56	1860	0
21.96450	67.88850	0.14552	27393	57	1843	0
